spend_id,spend_date,channel_id,platform,cost_amount
SP_000,2025-07-11,CH_DIRECT,Google Ads,777
SP_001,2026-12-08,CH_DIRECT,Google Ads,2521
SP_002,2026-07-12,CH_DIRECT,Facebook,3085
SP_003,2026-07-02,CH_DIRECT,Facebook,3785
SP_004,2025-01-30,CH_DIRECT,Google Ads,3667
SP_005,2025-06-15,CH_DIRECT,Google Ads,2344
SP_006,2025-11-17,CH_DIRECT,Facebook,1507
SP_007,2026-03-08,CH_DIRECT,Facebook,460
SP_008,2026-05-15,CH_DIRECT,Facebook,396
SP_009,2026-10-14,CH_DIRECT,Facebook,1890
SP_010,2025-03-02,CH_DIRECT,Google Ads,1254
SP_011,2025-02-18,CH_DIRECT,Google Ads,2206
SP_012,2026-08-13,CH_DIRECT,Google Ads,1161
SP_013,2025-09-05,CH_DIRECT,Facebook,946
SP_014,2026-01-20,CH_DIRECT,Google Ads,4658
SP_015,2025-08-18,CH_DIRECT,Google Ads,3115
SP_016,2026-03-11,CH_DIRECT,Google Ads,2825
SP_017,2026-07-16,CH_DIRECT,Google Ads,512
SP_018,2026-07-08,CH_DIRECT,Google Ads,1158
SP_019,2026-01-10,CH_DIRECT,Google Ads,1893
SP_020,2026-04-14,CH_DIRECT,Facebook,1819
SP_021,2025-11-30,CH_DIRECT,Facebook,3955
SP_022,2025-01-22,CH_DIRECT,Google Ads,3885
SP_023,2026-05-18,CH_DIRECT,Google Ads,4390
SP_024,2026-04-17,CH_DIRECT,Google Ads,2811
SP_025,2026-01-26,CH_DIRECT,Facebook,3734
SP_026,2026-11-07,CH_DIRECT,Facebook,3990
SP_027,2026-12-15,CH_DIRECT,Facebook,3095
SP_028,2026-05-22,CH_DIRECT,Facebook,4855
SP_029,2025-12-18,CH_DIRECT,Facebook,3213
SP_030,2025-01-27,CH_DIRECT,Facebook,2855
SP_031,2026-10-27,CH_DIRECT,Google Ads,3368
SP_032,2025-05-18,CH_DIRECT,Google Ads,3829
SP_033,2025-04-28,CH_DIRECT,Facebook,4410
SP_034,2026-01-09,CH_DIRECT,Facebook,808
SP_035,2026-07-27,CH_DIRECT,Google Ads,3026
SP_036,2025-06-14,CH_DIRECT,Facebook,1273
SP_037,2026-11-10,CH_DIRECT,Facebook,1374
SP_038,2025-03-05,CH_DIRECT,Facebook,4538
SP_039,2026-10-23,CH_DIRECT,Google Ads,808
SP_040,2026-02-08,CH_DIRECT,Facebook,988
SP_041,2025-03-10,CH_DIRECT,Google Ads,958
SP_042,2025-11-03,CH_DIRECT,Facebook,4225
SP_043,2025-10-30,CH_DIRECT,Facebook,2818
SP_044,2025-06-02,CH_DIRECT,Google Ads,1875
SP_045,2025-02-11,CH_DIRECT,Google Ads,4079
SP_046,2026-10-08,CH_DIRECT,Facebook,2346
SP_047,2026-04-20,CH_DIRECT,Google Ads,410
SP_048,2026-06-10,CH_DIRECT,Google Ads,2659
SP_049,2025-02-28,CH_DIRECT,Google Ads,3168
SP_050,2026-12-01,CH_DIRECT,Google Ads,1611
